,timestamp,age,industry,title,title_context,salary,additional_compensation,currency,other_currency,salary_context,country,state,city,total_yoe,field_yoe,highest_education_completed,gender,race
3987,2021-04-27 12:22:01,45-54,Education (Higher Education),IT Support,,68640,0.0,USD,,,US,Wisconsin,Madison,21 - 30 years,5-7 years,College degree,Woman,White
3990,2021-04-27 12:22:03,35-44,Nonprofits,Technology Director,,52100,0.0,USD,,,US,Colorado,Denver,11 - 20 years,5-7 years,Master's degree,Woman,White
3994,2021-04-27 12:22:06,25-34,Nonprofits,Executive assistant to the CEO,,50000,,USD,,,US,District of Columbia,"Washington, DC",2 - 4 years,2 - 4 years,College degree,Woman,White
3997,2021-04-27 12:22:11,35-44,Computing or Tech,Business Analyst,,69000,10000.0,USD,,,US,Illinois,Chicago,8 - 10 years,2 - 4 years,College degree,Woman,White
3999,2021-04-27 12:22:12,25-34,Computing or Tech,Talent Management Manager,,112000,10000.0,USD,,,US,Minnesota,Twin Cities,8 - 10 years,8 - 10 years,College degree,Woman,White
4002,2021-04-27 12:22:15,25-34,Government and Public Administration,"Senior court analyst, records management",,75000,0.0,USD,,,US,New York,Albany,11 - 20 years,8 - 10 years,Master's degree,Woman,White
4008,2021-04-27 12:22:22,25-34,Nonprofits,Project Manager,mgmt of large capital construction projects,48000,0.0,USD,,,US,Colorado,Denver,5-7 years,5-7 years,College degree,Woman,White
4009,2021-04-27 12:22:25,55-64,Education (Higher Education),Office Manager,"I supervise staff, support a dean and 55 faculty and assist 480 students with academic questions.",65000,65000.0,USD,,,us,Rhode Island,Providence,31 - 40 years,21 - 30 years,College degree,Woman,White
4014,2021-04-27 12:22:34,25-34,Nonprofits,Administrative Specialist,,52000,,USD,,,US,Minnesota,Minneapolis,11 - 20 years,11 - 20 years,Some college,Woman,White
4015,2021-04-27 12:22:39,35-44,Health care,"Assistant Director, Direct Marketing",I work in direct response fundraising,75000,3750.0,USD,,,US,Massachusetts,Boston,11 - 20 years,2 - 4 years,College degree,Woman,White
4018,2021-04-27 12:22:46,25-34,Government and Public Administration,Data Analyst Supervisor (Public Health),,62500,0.0,USD,,,US,Louisiana,New Orleans,8 - 10 years,2 - 4 years,Master's degree,Woman,White
4020,2021-04-27 12:22:49,35-44,Computing or Tech,Applicaion Developer III,,72000,,USD,,,US,"Alabama, Montana",remote,11 - 20 years,11 - 20 years,College degree,Woman,White
4021,2021-04-27 12:22:50,35-44,Government and Public Administration,Librarian,Prison librarian for state prison,56860,0.0,USD,,"I've been in my job for 10 years; starting salary is $45,654",US,Rhode Island,"Cranston, RI",11 - 20 years,8 - 10 years,Master's degree,Woman,White
4022,2021-04-27 12:22:52,45-54,Government and Public Administration,Assistant Director of Operations-Public Utilities,,83000,0.0,USD,,,US,Virginia,Henrico,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4023,2021-04-27 12:22:53,35-44,Education (Higher Education),"Director, Law Library",,140000,0.0,USD,,,US,Pennsylvania,Philadelphia,21 - 30 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Woman,White
4027,2021-04-27 12:23:02,35-44,Nonprofits,Grants Manager,,80000,,USD,,,US,New York,NYC,11 - 20 years,8 - 10 years,Master's degree,Woman,White
4028,2021-04-27 12:23:05,35-44,Education (Higher Education),Associate Professor,,77400,,USD,,,US,Maryland,Southern Maryland,11 - 20 years,11 - 20 years,PhD,Woman,White
4030,2021-04-27 12:23:07,35-44,Health care,Coordinator,,58000,0.0,USD,,,US,Pennsylvania,Pittsburgh,11 - 20 years,11 - 20 years,College degree,Woman,White
4032,2021-04-27 12:23:17,35-44,Computing or Tech,Software consultant,"Data science, machine learning, software engineering",312000,0.0,USD,,"Very part-time, around 10 hours a week",US,Idaho,Boise,11 - 20 years,11 - 20 years,Master's degree,Non-binary,"Middle Eastern or Northern African, White"
4033,2021-04-27 12:23:17,35-44,Nonprofits,Administrative Assistant,,65000,0.0,USD,,,US,Pennsylvania,Harrisburg,11 - 20 years,2 - 4 years,College degree,Woman,White
4035,2021-04-27 12:23:24,25-34,Education (Higher Education),Academic librarian,,50500,,USD,,,US,Wisconsin,Oshkosh,2 - 4 years,2 - 4 years,Master's degree,Woman,White
4038,2021-04-27 12:23:27,35-44,Nonprofits,Office Manager,,31200,0.0,USD,,,US,Colorado,Pueblo,8 - 10 years,2 - 4 years,College degree,Woman,White
4039,2021-04-27 12:23:30,35-44,Education (Higher Education),Director of Advancement Communications ,,74000,0.0,USD,,,US,Pennsylvania,Philadelphia ,8 - 10 years,5-7 years,PhD,Woman,White
4040,2021-04-27 12:23:33,35-44,Nonprofits,Stewardship Coordinator,,65000,0.0,USD,,,US,Missouri,St. Louis,11 - 20 years,8 - 10 years,Master's degree,Woman,White
4041,2021-04-27 12:23:36,35-44,Nonprofits,Lab & Special Projects Director,,63375,0.0,USD,,,US,Minnesota,Minneapolis,11 - 20 years,11 - 20 years,College degree,Woman,White
4046,2021-04-27 12:23:43,25-34,Computing or Tech,Software engineer ,,120000,20000.0,USD,,,US,California,San Diego ,8 - 10 years,8 - 10 years,College degree,Woman,"Asian or Asian American, White"
4047,2021-04-27 12:23:43,45-54,Health care,Biologist,,107000,0.0,USD,,,US,Maryland,Rockville,8 - 10 years,2 - 4 years,PhD,Woman,White
4048,2021-04-27 12:23:44,25-34,Computing or Tech,Manager,,75000,4000.0,USD,,,US,Colorado,Denver,11 - 20 years,5-7 years,College degree,Woman,White
4049,2021-04-27 12:23:46,55-64,Education (Higher Education),Librarian,,57000,0.0,USD,,,US,Florida,Miami,8 - 10 years,8 - 10 years,PhD,Woman,"Middle Eastern or Northern African, White"
4050,2021-04-27 12:23:47,25-34,Government and Public Administration,Technical Information Specialist,,60000,,USD,,,US,District of Columbia,District of Columbia,8 - 10 years,1 year or less,Master's degree,Woman,"Asian or Asian American, White"
4051,2021-04-27 12:23:48,18-24,Computing or Tech,Project Manager,,73000,5000.0,USD,,,US,Wisconsin,Madison,2 - 4 years,2 - 4 years,College degree,Man,White
4053,2021-04-27 12:23:50,35-44,Education (Higher Education),Director of Wellness,Student Affairs/Health Promotion,79500,0.0,USD,,,US,Massachusetts,Needham,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4055,2021-04-27 12:23:51,35-44,Health care,"Sr. Consultant, Digital Process Innovation ",I work with software that long term care facilities use to document and track patient care (EHR/eMAR),78000,0.0,USD,,,US,Ohio,Toledo,11 - 20 years,8 - 10 years,Some college,Woman,White
4059,2021-04-27 12:23:55,25-34,Education (Higher Education),"Coordinator, Student Affairs",,38237,,USD,,,US,Florida,Orlando,2 - 4 years,2 - 4 years,Master's degree,Woman,White
4060,2021-04-27 12:23:57,35-44,Education (Higher Education),Associate Professor,,60000,0.0,USD,,nine  month contract,US,Illinois,Chicago Suburbs,11 - 20 years,11 - 20 years,PhD,Woman,White
4064,2021-04-27 12:24:01,25-34,Nonprofits,Finance & Contracts Coordinator,,60320,,USD,,,US,Minnesota,Minneapolis,8 - 10 years,5-7 years,College degree,Woman,White
4068,2021-04-27 12:24:10,35-44,Government and Public Administration,Program Evaluator,,127885,0.0,USD,,,US,District of Columbia,Washington,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4069,2021-04-27 12:24:11,35-44,Government and Public Administration,Employee Relations Specialist,,107000,,USD,,First year on this job - know there is bonus eligibility but haven't been here long enough to know what it is,US,Illinois,Chicago Suburbs ,11 - 20 years,11 - 20 years,Master's degree,Other or prefer not to answer,White
4072,2021-04-27 12:24:14,35-44,Computing or Tech,Lead Software Engineer,,156000,10000.0,USD,,,US,"Alabama, District of Columbia",remote,11 - 20 years,11 - 20 years,College degree,Man,White
4076,2021-04-27 12:24:20,25-34,Computing or Tech,Business Administrator,,57678,200.0,USD,,,US,Washington,Redmond,8 - 10 years,5-7 years,College degree,Woman,White
4080,2021-04-27 12:24:26,45-54,Health care,psychologist,state prison,110000,0.0,USD,,,US,California,Folsom,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,White
4084,2021-04-27 12:24:45,65 or over,Education (Higher Education),Administrative Assistant I,,53000,0.0,USD,,"Benefits add another approximately $15,000 annually.",US,California,Santa Barbara,41 years or more,11 - 20 years,College degree,Woman,White
4085,2021-04-27 12:24:46,25-34,Computing or Tech,Ruby on Rails Developer,,130000,0.0,USD,,,US,District of Columbia,Remote,11 - 20 years,5-7 years,Some college,Woman,White
4088,2021-04-27 12:24:53,35-44,Nonprofits,Grants Management,,57200,2500.0,USD,,,US,Wisconsin,Madison,11 - 20 years,8 - 10 years,College degree,Woman,White
4090,2021-04-27 12:24:55,25-34,Education (Higher Education),Director of Outreach and Compliance,,55000,0.0,USD,,,US,Arkansas,Jonesboro,8 - 10 years,5-7 years,College degree,Woman,White
4093,2021-04-27 12:24:56,35-44,Health care,Project manager/weiter,,89000,0.0,USD,,,US,Pennsylvania,Plymouth Meeting,11 - 20 years,8 - 10 years,College degree,Woman,White
4094,2021-04-27 12:24:58,35-44,Education (Higher Education),Library Administrative Assistant,,33000,,USD,,,US,Ohio,Columbus,11 - 20 years,5-7 years,Master's degree,Woman,White
4099,2021-04-27 12:25:05,45-54,Health care,Administrative Assistant,Admin support for clinicians in a hospital-based dept.,58000,350.0,USD,,,US,Illinois,Chicago,11 - 20 years,11 - 20 years,College degree,Woman,White
4100,2021-04-27 12:25:05,35-44,Education (Higher Education),Graphic Designer,,47700,,USD,,,US,Maine,Portland,11 - 20 years,8 - 10 years,Master's degree,Non-binary,White
4102,2021-04-27 12:25:08,25-34,Education (Higher Education),Financial Aid Officer,,41000,0.0,USD,,,US,Florida,West Palm Beach,8 - 10 years,2 - 4 years,College degree,Woman,White
4105,2021-04-27 12:25:09,45-54,Government and Public Administration,Head Librarian,Manager of a branch in a district of 13 libraries.  Local government.,60000,0.0,USD,,,US,Michigan,Lansing,11 - 20 years,5-7 years,Master's degree,Woman,White
4107,2021-04-27 12:25:10,25-34,Education (Higher Education),Instruction Librarian,,45000,0.0,USD,,,US,Minnesota,Minneapolis,5-7 years,5-7 years,Master's degree,Man,White
4109,2021-04-27 12:25:17,35-44,Health care,Clinical informatics,I train and support healthcare software ,58000,1000.0,USD,,,US,Wisconsin,Lancaster ,11 - 20 years,8 - 10 years,Master's degree,Woman,White
4110,2021-04-27 12:25:18,35-44,Nonprofits,Deputy General Counsel,,178000,,USD,,,US,California,Sacramento,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Woman,White
4115,2021-04-27 12:25:20,35-44,Education (Higher Education),Assistant professor,,68000,,USD,,,US,Washington,Bellingham,5-7 years,5-7 years,PhD,Woman,White
4116,2021-04-27 12:25:22,45-54,Computing or Tech,Marketing Coordinator,,52000,500.0,USD,,,US,Michigan,near Ann Arbor,31 - 40 years,11 - 20 years,Some college,Woman,White
4118,2021-04-27 12:25:28,35-44,Health care,Enterprise Support Coordinator,Insurance and employer coordination of coverage for a provider's office,46800,7000.0,USD,,,US,Illinois,Carbondale,8 - 10 years,8 - 10 years,College degree,Woman,White
4119,2021-04-27 12:25:28,18-24,Nonprofits,Government affairs associate ,,50000,0.0,USD,,,US,District of Columbia,DC,2 - 4 years,2 - 4 years,College degree,Woman,White
4122,2021-04-27 12:25:32,45-54,Computing or Tech,Senior Developer - Front End,,115000,0.0,USD,,,US,California,Cupertino,8 - 10 years,8 - 10 years,College degree,Woman,Another option not listed here or prefer not to answer
4125,2021-04-27 12:25:39,25-34,Education (Higher Education),Academic Advisor,,44000,,USD,,,US,Nevada,Las Vegas,8 - 10 years,8 - 10 years,Master's degree,Woman,White
4129,2021-04-27 12:25:44,25-34,Government and Public Administration,Special Projects Coordinator,,83000,0.0,USD,,,US,New York,New York City,5-7 years,5-7 years,Master's degree,Woman,White
4130,2021-04-27 12:25:46,45-54,Education (Higher Education),Executive Assistant,,72000,0.0,USD,,,US,Oregon,Corvallis,21 - 30 years,8 - 10 years,College degree,Woman,White
4132,2021-04-27 12:25:46,35-44,Education (Higher Education),Financial Officer,Departmental research administration,76000,0.0,USD,,,US,Massachusetts,Cambridge,8 - 10 years,5-7 years,College degree,Woman,White
4133,2021-04-27 12:25:48,25-34,Education (Higher Education),Medical Librarian ,,56403,,USD,,,US,Massachusetts,Boston,11 - 20 years,2 - 4 years,,Woman,White
4134,2021-04-27 12:25:51,35-44,Nonprofits,Director of Community Resources ,"I am the director of the marketing/recruitment department at a small, nonprofit blood center ",63000,,USD,,,U.S. ,Georgia,Augusta,8 - 10 years,8 - 10 years,Master's degree,Woman,White
4135,2021-04-27 12:25:52,25-34,Nonprofits,"Manager, Grants",,63000,,USD,,,US,District of Columbia,DC,5-7 years,5-7 years,Master's degree,Woman,White
4137,2021-04-27 12:25:54,45-54,Nonprofits,Human Resources Manager,,66000,,USD,,,US,Colorado,Denver,21 - 30 years,11 - 20 years,College degree,Woman,White
4141,2021-04-27 12:26:01,45-54,Nonprofits,Development Director,Development as in fundraising,80000,8000.0,USD,,,US,Massachusetts,Boston,21 - 30 years,21 - 30 years,College degree,Woman,White
4142,2021-04-27 12:26:01,25-34,Health care,Process Engineer,,114000,15000.0,USD,,,US,Massachusetts,Cambridge,5-7 years,2 - 4 years,Master's degree,Woman,Asian or Asian American
4144,2021-04-27 12:26:04,25-34,Education (Higher Education),Interlibrary Loan Coordinator ,"library staff, not official librarian",45000,0.0,USD,,,US,New York,New York ,5-7 years,2 - 4 years,College degree,Woman,White
4145,2021-04-27 12:26:05,35-44,Computing or Tech,Manager Information Security,,199000,56000.0,USD,,,US,Virginia,Vienna,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4147,2021-04-27 12:26:10,25-34,Nonprofits,Manager of Institutional Giving and Grants,Fundraising,64000,300.0,USD,,,USA ,Illinois,Chicago,8 - 10 years,8 - 10 years,College degree,Woman,White
4152,2021-04-27 12:26:22,35-44,Education (Higher Education),Lab Assistant,,41600,,USD,,,US,Texas,Plano,11 - 20 years,8 - 10 years,College degree,Woman,White
4153,2021-04-27 12:26:22,25-34,Health care,Coder/Abstractor,medical coder,42182,500.0,USD,,,US,Michigan,Traverse City,5-7 years,5-7 years,College degree,Woman,White
4156,2021-04-27 12:26:32,25-34,Computing or Tech,Customer Success Manager,,72500,0.0,USD,,,US,Massachusetts,Boston,5-7 years,2 - 4 years,College degree,Woman,White
4157,2021-04-27 12:26:33,45-54,Nonprofits,Fundraiser,,120000,,USD,,,US,North Carolina,Winston-Salem,21 - 30 years,21 - 30 years,College degree,Woman,White
4160,2021-04-27 12:26:35,25-34,Nonprofits,Representative Payee Reviewer,I audit people/organizations who manage SSA/SSI funds on behalf of folks with developmental disabilities or nursing/group home residents ,37000,37037.0,USD,,,US,Ohio,Columbus,8 - 10 years,8 - 10 years,College degree,Woman,White
4161,2021-04-27 12:26:37,35-44,Health care,Director ,Clinical laboratory ,200000,50000.0,USD,,,US,Connecticut,Na,5-7 years,5-7 years,PhD,Woman,White
4165,2021-04-27 12:26:39,25-34,Education (Higher Education),Research analyst,Fundraising prospect research ,50000,,USD,,,US,California,San Diego,8 - 10 years,5-7 years,Master's degree,Woman,White
4170,2021-04-27 12:26:54,45-54,Nonprofits,Director of Fundraising & Development,,95000,5000.0,USD,,,US,Maryland,Bethesda,21 - 30 years,21 - 30 years,Master's degree,Woman,White
4174,2021-04-27 12:26:58,45-54,Health care,Business Intelligence Analyst,"Includes data architecture, coding/programming, and creating visual reporting",100800,4000.0,USD,,,US,Washington,Seattle,21 - 30 years,8 - 10 years,College degree,Woman,White
4177,2021-04-27 12:27:05,25-34,Nonprofits,pastor,,82500,4000.0,USD,,,US,Washington,Seattle,11 - 20 years,8 - 10 years,Master's degree,Woman,"Native American or Alaska Native, White"
4186,2021-04-27 12:27:22,35-44,Education (Higher Education),Library Specialist,Staff library worker (no MLIS) at a small liberal arts college,39000,0.0,USD,,,US,California,Oakland,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4188,2021-04-27 12:27:23,35-44,Education (Higher Education),librarian,,40300,0.0,USD,,,Canada,,Toronto,5-7 years,5-7 years,Master's degree,Man,White
4190,2021-04-27 12:27:25,25-34,Nonprofits,Accounts Payable Clerk,,48000,,USD,,,usa,Illinois,Evanston,8 - 10 years,2 - 4 years,College degree,Woman,White
4193,2021-04-27 12:27:34,25-34,Computing or Tech,"Manager II, Revenue Operations",,125000,0.0,USD,,,US,Washington,Seattle,5-7 years,5-7 years,College degree,Woman,White
4194,2021-04-27 12:27:35,35-44,Nonprofits,Director,Marketing Communications,110000,0.0,USD,,,US,Washington,Seattle,11 - 20 years,5-7 years,College degree,Woman,Asian or Asian American
4199,2021-04-27 12:27:40,35-44,Computing or Tech,Systems Engineer,,62000,1200.0,USD,,,US,Kentucky,Louisville,11 - 20 years,2 - 4 years,College degree,Man,White
4200,2021-04-27 12:27:40,35-44,Computing or Tech,Product Manager,,200000,0.0,USD,,"Total Comp = Salary ($200K) + Equity ($100K, varies) + Bonuses + Benefits ",US,California,San Francisco,11 - 20 years,5-7 years,College degree,Woman,Asian or Asian American
4201,2021-04-27 12:27:43,25-34,Computing or Tech,UX Engineer,Front-end developer/Software engineer,95000,9500.0,USD,,,US,Massachusetts,Boston,5-7 years,2 - 4 years,Master's degree,Woman,"White, Another option not listed here or prefer not to answer"
4203,2021-04-27 12:27:44,35-44,Nonprofits,Applied Scientist,,84000,,USD,,,US,Massachusetts,Boston,11 - 20 years,8 - 10 years,Master's degree,,White
4208,2021-04-27 12:27:55,25-34,Computing or Tech,Business Operations,Internal strategic project team,186000,112000.0,USD,,Bonus is in equity grant at tech company,US,California,San Francisco,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,Asian or Asian American
4209,2021-04-27 12:27:55,35-44,Nonprofits,Director of Equitable [Core Mission],,200000,0.0,USD,,,US,Minnesota,"Minneapolis, wfh",11 - 20 years,8 - 10 years,Master's degree,Woman,Asian or Asian American
4211,2021-04-27 12:27:58,25-34,Health care,HR Coordinator,Department of 1 - full service HR,54080,5000.0,USD,,Additional comp (bonus) not guaranteed. Dependent on company performance ,US,Oregon,Eugene,5-7 years,2 - 4 years,College degree,Man,White
4215,2021-04-27 12:28:01,25-34,Computing or Tech,Engagement Manager,Technical Project Manager,110000,11000.0,USD,,Additional Monetary Compensation = 10% bonus,US,Washington,Seattle,8 - 10 years,5-7 years,Some college,Man,White
4216,2021-04-27 12:28:03,45-54,Health care,Guest and Volunteer Services Manager,,62400,300.0,USD,,,US,Minnesota,Bemidji,21 - 30 years,21 - 30 years,College degree,Woman,White
4217,2021-04-27 12:28:04,18-24,Health care,Library Specialist II,I work at a well-known medical institution's library.,50066,0.0,USD,,,US,Minnesota,Rochester,2 - 4 years,2 - 4 years,College degree,Woman,White
4219,2021-04-27 12:28:08,25-34,Education (Higher Education),Software Developer,I work for the library at a university,64000,0.0,USD,,,US,Michigan,Ann Arbor,5-7 years,5-7 years,College degree,Non-binary,White
4222,2021-04-27 12:28:12,55-64,Education (Higher Education),Librarian,,75000,0.0,USD,,"Based on unionized contract range for the title, so non-negotiable after hire",US,New York,rural,21 - 30 years,21 - 30 years,Master's degree,Woman,White
4225,2021-04-27 12:28:17,25-34,Government and Public Administration,Staff Attorney,,80000,,USD,,,US,Washington,Olympia,8 - 10 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,White
4226,2021-04-27 12:28:18,35-44,Nonprofits,Senior Program Manager,,120000,0.0,USD,,,US,District of Columbia,"Washington, DC",11 - 20 years,8 - 10 years,Master's degree,Woman,White
4228,2021-04-27 12:28:19,25-34,Health care,Pharmacy manager ,,150000,25000.0,USD,,,US,Texas,Waco,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,"Hispanic, Latino, or Spanish origin, White"
4232,2021-04-27 12:28:29,55-64,Government and Public Administration,Trial Court Assistant,,50000,0.0,USD,,,US,Arkansas,Benton,21 - 30 years,21 - 30 years,College degree,Woman,White
4233,2021-04-27 12:28:30,25-34,Health care,Senior Project Manager,,96000,6000.0,USD,,,USA ,Pennsylvania,Pittsburgh,11 - 20 years,5-7 years,Master's degree,Woman,White
4235,2021-04-27 12:28:32,35-44,Computing or Tech,Head of People Operations,,110000,16000.0,USD,,,US,California,Santa Clara,11 - 20 years,5-7 years,College degree,Woman,White
4237,2021-04-27 12:28:36,25-34,Computing or Tech,UX Writer,,163000,107000.0,USD,,,US,California,Mountain View,8 - 10 years,5-7 years,College degree,Woman,White
4238,2021-04-27 12:28:38,18-24,Health care,Research Assistant,,41500,0.0,USD,,I recieve tuition remission.,US,Massachusetts,Boston,2 - 4 years,2 - 4 years,College degree,Woman,Asian or Asian American
4241,2021-04-27 12:28:39,35-44,Computing or Tech,Principal Engineer,,165000,5000.0,USD,,,US,Colorado,Boulder,21 - 30 years,21 - 30 years,PhD,Man,Another option not listed here or prefer not to answer
4245,2021-04-27 12:28:43,25-34,Government and Public Administration,Public health surveillance coordinator ,,41000,,USD,,,USA ,Florida,Jacksonville ,5-7 years,2 - 4 years,Master's degree,Woman,White
4246,2021-04-27 12:28:46,25-34,Computing or Tech,Network administrator,Cleared,82000,0.0,USD,,,US,Colorado,Denver,5-7 years,5-7 years,Some college,Man,White
4247,2021-04-27 12:28:51,35-44,Computing or Tech,Technical Account Manager,,88000,8800.0,USD,,,US,Georgia,Atlanta,11 - 20 years,11 - 20 years,College degree,Woman,White
4251,2021-04-27 12:28:53,35-44,Computing or Tech,HR Business Partner,,118000,13000.0,USD,,,US,Massachusetts,Boston,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4252,2021-04-27 12:28:54,35-44,Education (Higher Education),Senior Research Analyst,Office of Institutional Research,67000,,USD,,,US,Maryland,Towson,11 - 20 years,5-7 years,Master's degree,Woman,White
4253,2021-04-27 12:28:56,35-44,Computing or Tech,Senior Commission Analyst,,70000,7000.0,USD,,,US,New Hampshire,Upper Valley,11 - 20 years,2 - 4 years,Some college,Woman,White
4254,2021-04-27 12:28:57,35-44,Computing or Tech,Customer Success Manager,,98000,13000.0,USD,,,US,Illinois,Chicago,11 - 20 years,11 - 20 years,College degree,Woman,White
4257,2021-04-27 12:29:03,25-34,Education (Higher Education),Program Associate ,,58000,,USD,,,US,District of Columbia,Washington DC,8 - 10 years,8 - 10 years,Master's degree,Woman,White
4261,2021-04-27 12:29:04,45-54,Nonprofits,Administrative Assistant ,My job is actually office manager but they don't like the title so I'm stuck with AA,39000,0.0,USD,,,US,Georgia,Cartersville ,21 - 30 years,11 - 20 years,High School,Woman,"Native American or Alaska Native, White"
4262,2021-04-27 12:29:07,25-34,Education (Higher Education),PhD student/teaching assistant,,24000,7000.0,USD,,"My funding package as a PhD student guarantees me $24,000 annually as pay for working as a teaching assistant, and $7000 in summer funding. My total income for the year is $31,000",US,California,Los Angeles,8 - 10 years,2 - 4 years,Master's degree,Woman,White
4265,2021-04-27 12:29:23,35-44,Education (Higher Education),Asst Professor,,63000,1000.0,USD,,,US,Michigan,Hillsdale,11 - 20 years,8 - 10 years,PhD,Woman,White
4266,2021-04-27 12:29:27,25-34,Health care,Revenue Cycle Sr. Associate,I work at a medical billing company,85700,6000.0,USD,,,US,Massachusetts,Boston,11 - 20 years,11 - 20 years,College degree,Woman,White
4268,2021-04-27 12:29:28,25-34,Nonprofits,Development coordinator,,37796,100.0,USD,,,US,Alabama,Birmingham,2 - 4 years,2 - 4 years,College degree,Woman,White
4269,2021-04-27 12:29:29,25-34,Health care,Director of Supply Chain,,104000,9000.0,USD,,,US,Colorado,Denver,8 - 10 years,2 - 4 years,Master's degree,Woman,White
4273,2021-04-27 12:29:31,25-34,Computing or Tech,Software Engineer II,"mid-level software engineer, neither senior nor junior",96000,3000.0,USD,,,US,Massachusetts,Boston,5-7 years,2 - 4 years,College degree,Woman,White
4281,2021-04-27 12:29:49,25-34,Computing or Tech,Project Coordinator,,57000,0.0,USD,,,US,California,Sacramento,8 - 10 years,8 - 10 years,College degree,Woman,White
4282,2021-04-27 12:29:50,45-54,Nonprofits,Director of Events,,48000,0.0,USD,,,US,Missouri,Kansas City,11 - 20 years,5-7 years,Master's degree,Woman,White
4284,2021-04-27 12:29:52,35-44,Health care,Hospital staff pharmacist,Staff pharmacist in inpatient hospital - no residency required,125819,,USD,,$55.99 base hourly plus $4.50 shift differential,US,Pennsylvania,Philadelphia ,5-7 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Woman,White
4285,2021-04-27 12:29:52,35-44,Education (Higher Education),Library Paraprofessional,Interlibrary Loan,41540,,USD,,,US,Georgia,Carrollton,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4287,2021-04-27 12:29:53,45-54,Nonprofits,Digital Director,,195000,,USD,,,US,Maryland,Bethesda,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4290,2021-04-27 12:30:01,45-54,Government and Public Administration,Senior Web Producer,,115000,0.0,USD,,,US,Washington,Seattle,21 - 30 years,21 - 30 years,College degree,Woman,White
4293,2021-04-27 12:30:04,45-54,Health care,LVN,Licensed Vocational Nurse,77000,0.0,USD,,,US,California,Sacramento,21 - 30 years,11 - 20 years,Some college,Man,White
4295,2021-04-27 12:30:05,35-44,Nonprofits,Digital Marketing Manager,"Manage website, social, and email marketing, but don't have any direct reports",75000,2500.0,USD,,,united states,Illinois,chicago,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4301,2021-04-27 12:30:09,25-34,Health care,Office Manager,,40000,1500.0,USD,,,US,Virginia,Brambleton,2 - 4 years,2 - 4 years,Master's degree,Woman,White
4303,2021-04-27 12:30:10,35-44,Nonprofits,Grant Management Specialist ,,70000,0.0,USD,,,US,Colorado,Denver,11 - 20 years,2 - 4 years,Master's degree,Woman,White
4304,2021-04-27 12:30:10,45-54,Computing or Tech,Field Services Regional Supervisor,Supervise a team of IT professionals for a section of the U.S.,90000,7200.0,USD,,,US,Arizona,Chandler,21 - 30 years,21 - 30 years,Master's degree,Man,White
4306,2021-04-27 12:30:12,25-34,Government and Public Administration,Research Scientist 2,Analytical chemist ,76485,0.0,USD,,,US,New York,Albany,2 - 4 years,2 - 4 years,PhD,Woman,White
4309,2021-04-27 12:30:14,25-34,Education (Higher Education),Regional Admissions Counselor,,50000,,USD,,,US,Arizona,Phoenix,5-7 years,5-7 years,Master's degree,Woman,White
4313,2021-04-27 12:30:19,45-54,Education (Higher Education),Professor of English,,85000,7000.0,USD,,,US,Michigan,Marquette,11 - 20 years,11 - 20 years,PhD,Woman,White
4315,2021-04-27 12:30:22,35-44,Nonprofits,Youth Services Manager,Public Library,63000,0.0,USD,,,US,Ohio,Greater Cleveland,11 - 20 years,5-7 years,Master's degree,Woman,White
4316,2021-04-27 12:30:23,35-44,Nonprofits,grants manager,,101000,,USD,,,US,New York,New York,11 - 20 years,8 - 10 years,Master's degree,Woman,White
4320,2021-04-27 12:30:30,25-34,Government and Public Administration,Library Information Assistant,,43000,,USD,,,US,New York,New York City,5-7 years,2 - 4 years,Master's degree,Non-binary,White
4322,2021-04-27 12:30:33,25-34,Computing or Tech,Tech Support Tier 1,,52000,0.0,USD,,,US,Oregon,Portland,8 - 10 years,2 - 4 years,College degree,Non-binary,White
4325,2021-04-27 12:30:39,25-34,Health care,Data Specialist,Manage health record system and compliance reporting,73308,12500.0,USD,,,US,Missouri,Kansas City Region,11 - 20 years,5-7 years,College degree,Woman,White
4326,2021-04-27 12:30:43,35-44,Government and Public Administration,Reference Librarian,,64000,,USD,,,US,New Hampshire,Concord,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4327,2021-04-27 12:30:43,25-34,Government and Public Administration,Office assistant ,,35000,2000.0,USD,,,US,Illinois,Rural,1 year or less,1 year or less,College degree,Woman,White
4328,2021-04-27 12:30:46,35-44,Computing or Tech,Lead Accessibility Auditor,Accessibility = digital accessibility,62400,,USD,,,US,Oregon,Eugene,11 - 20 years,2 - 4 years,Master's degree,Woman,White
