user_id,movie_id,rating,timestamp,age,gender,occupation,zip_code,title,year,decade,genres,rating_year
254,561,3,1998-02-03 03:10:46,44,M,educator,42647,Mary Shelley's Frankenstein (1994),1994.0,1990.0,Drama|Horror,1998
392,8,5,1998-03-27 22:50:49,52,M,writer,59801,Babe (1995),1995.0,1990.0,Children|Comedy|Drama,1998
92,412,2,1997-09-30 17:30:09,32,M,entertainment,80525,"Very Brady Sequel, A (1996)",1996.0,1990.0,Comedy,1997
392,511,5,1998-03-27 22:49:05,52,M,writer,59801,Lawrence of Arabia (1962),1962.0,1960.0,Adventure|War,1998
417,545,1,1997-12-01 05:10:33,27,F,other,48103,Vampire in Brooklyn (1995),1995.0,1990.0,Comedy|Romance,1997
401,65,4,1998-03-27 21:14:10,46,F,healthcare,84107,What's Eating Gilbert Grape (1993),1993.0,1990.0,Comedy|Drama,1998
385,403,3,1997-11-13 18:53:01,36,M,writer,10003,Batman (1989),1989.0,1980.0,Action|Adventure|Crime|Drama,1997
214,185,5,1998-04-15 19:22:53,26,F,librarian,11231,Psycho (1960),1960.0,1960.0,Horror|Romance|Thriller,1998
416,301,5,1998-04-22 02:56:36,20,F,student,92626,In & Out (1997),1997.0,1990.0,Comedy,1998
87,4,5,1997-11-18 18:08:44,47,M,administrator,89503,Get Shorty (1995),1995.0,1990.0,Action|Comedy|Drama,1997
311,604,3,1998-01-09 16:49:30,32,M,technician,73071,It Happened One Night (1934),1934.0,1930.0,Comedy,1998
210,127,5,1998-02-17 16:00:30,39,M,engineer,03060,"Godfather, The (1972)",1972.0,1970.0,Action|Crime|Drama,1998
303,1210,1,1997-11-14 21:42:53,19,M,student,14853,Virtuosity (1995),1995.0,1990.0,Sci-Fi|Thriller,1997
387,458,1,1998-02-03 04:46:23,33,M,entertainment,37412,Nixon (1995),1995.0,1990.0,Drama,1998
354,740,4,1998-03-30 00:11:32,29,F,librarian,48197,Jane Eyre (1996),1996.0,1990.0,Drama|Romance,1998
90,33,4,1998-03-31 22:33:20,60,M,educator,78155,Desperado (1995),1995.0,1990.0,Action|Romance|Thriller,1998
144,942,4,1998-02-22 00:07:24,53,M,programmer,20910,What's Love Got to Do with It (1993),1993.0,1990.0,Drama,1998
422,379,2,1997-11-17 05:23:38,26,M,entertainment,94533,Tales From the Crypt Presents: Demon Knight (1995),1995.0,1990.0,Horror,1997
26,926,2,1998-03-31 23:08:12,49,M,engineer,21044,Down Periscope (1996),1996.0,1990.0,Comedy,1998
425,281,2,1997-11-05 14:01:26,19,M,student,58644,"River Wild, The (1994)",1994.0,1990.0,Action|Thriller,1997
130,68,5,1997-09-25 19:38:03,20,M,none,60115,"Crow, The (1994)",1994.0,1990.0,Action|Romance|Thriller,1997
71,154,3,1997-10-20 03:53:30,39,M,scientist,98034,Monty Python's Life of Brian (1979),1979.0,1970.0,Comedy,1997
407,746,4,1997-09-23 20:24:28,29,M,engineer,03261,Real Genius (1985),1985.0,1980.0,Comedy,1997
423,348,3,1998-04-01 01:41:50,64,M,other,91606,Desperate Measures (1998),1998.0,1990.0,Crime|Drama|Thriller,1998
374,717,3,1997-12-01 01:04:15,36,M,executive,78746,"Juror, The (1996)",1996.0,1990.0,Drama|Thriller,1997
119,1261,4,1997-09-20 18:46:38,32,M,programmer,67401,"Run of the Country, The (1995)",1995.0,1990.0,Drama,1997
345,476,3,1998-01-16 22:58:25,28,F,librarian,94143,"First Wives Club, The (1996)",1996.0,1990.0,Comedy,1998
43,879,4,1997-10-06 17:43:58,29,F,librarian,20854,"Peacemaker, The (1997)",1997.0,1990.0,Action|Thriller|War,1997
239,736,5,1998-03-06 10:14:51,39,M,artist,95628,Shadowlands (1993),1993.0,1990.0,Drama|Romance,1998
145,431,5,1997-09-26 11:08:52,31,M,entertainment,V3N4P,Highlander (1986),1986.0,1980.0,Action|Adventure,1997
276,124,5,1997-11-30 18:16:40,21,M,student,95064,Lone Star (1996),1996.0,1990.0,Drama|Mystery,1997
68,125,1,1997-10-16 03:54:56,19,M,student,22904,Phenomenon (1996),1996.0,1990.0,Drama|Romance,1997
109,214,1,1997-11-26 20:53:24,29,M,other,55423,Pink Floyd - The Wall (1982),1982.0,1980.0,Drama|Musical|War,1997
347,127,5,1997-12-09 07:27:14,18,M,student,90210,"Godfather, The (1972)",1972.0,1970.0,Action|Crime|Drama,1997
387,39,3,1998-02-03 05:17:29,33,M,entertainment,37412,Strange Days (1995),1995.0,1990.0,Action|Crime|Sci-Fi,1998
125,1060,4,1997-11-13 20:58:19,30,M,lawyer,22202,"Adventures of Pinocchio, The (1996)",1996.0,1990.0,Adventure|Children,1997
393,54,4,1998-03-10 18:37:30,19,M,student,83686,Outbreak (1995),1995.0,1990.0,Action|Drama|Thriller,1998
377,164,4,1998-03-30 23:03:29,22,M,student,18015,"Abyss, The (1989)",1989.0,1980.0,Action|Adventure|Sci-Fi|Thriller,1998
265,934,3,1997-09-27 00:36:14,26,M,executive,84601,"Preacher's Wife, The (1996)",1996.0,1990.0,Drama,1997
222,70,3,1997-10-30 03:23:24,29,M,programmer,27502,Four Weddings and a Funeral (1994),1994.0,1990.0,Comedy|Romance,1997
258,289,2,1998-01-25 04:03:24,19,F,student,77801,Evita (1996),1996.0,1990.0,Drama|Musical,1998
115,77,2,1997-12-03 17:53:43,31,M,engineer,17110,"Firm, The (1993)",1993.0,1990.0,Drama|Thriller,1997
405,318,5,1998-01-23 08:46:07,22,F,healthcare,10019,Schindler's List (1993),1993.0,1990.0,Drama|War,1998
299,56,4,1997-10-26 15:39:10,29,M,doctor,63108,Pulp Fiction (1994),1994.0,1990.0,Crime|Drama,1997
405,670,1,1998-01-23 09:39:44,22,F,healthcare,10019,Body Snatchers (1993),1993.0,1990.0,Horror|Sci-Fi|Thriller,1998
221,403,4,1997-09-26 03:42:54,19,M,student,20685,Batman (1989),1989.0,1980.0,Action|Adventure|Crime|Drama,1997
211,69,3,1997-11-13 22:30:13,66,M,salesman,32605,Forrest Gump (1994),1994.0,1990.0,Comedy|Romance|War,1997
313,403,3,1998-03-27 19:51:25,41,M,marketing,60035,Batman (1989),1989.0,1980.0,Action|Adventure|Crime|Drama,1998
398,65,3,1997-10-01 22:08:59,40,M,other,60008,What's Eating Gilbert Grape (1993),1993.0,1990.0,Comedy|Drama,1997
385,523,4,1997-11-13 17:17:34,36,M,writer,10003,Cool Hand Luke (1967),1967.0,1960.0,Comedy|Drama,1997
299,170,5,1998-03-10 03:39:50,29,M,doctor,63108,Cinema Paradiso (1988),1988.0,1980.0,Comedy|Drama|Romance,1998
232,270,3,1997-11-20 21:44:19,45,M,scientist,99709,Gattaca (1997),1997.0,1990.0,Drama|Sci-Fi|Thriller,1997
130,721,3,1997-11-24 18:31:18,20,M,none,60115,Mallrats (1995),1995.0,1990.0,Comedy,1997
92,455,2,1997-10-13 19:01:42,32,M,entertainment,80525,Jackie Chan's First Strike (1996),1996.0,1990.0,Action,1997
326,48,3,1997-11-18 17:52:13,41,M,administrator,15235,Hoop Dreams (1994),1994.0,1990.0,Documentary,1997
437,696,3,1997-11-21 20:09:51,27,F,other,20009,City Hall (1996),1996.0,1990.0,Drama|Thriller,1997
395,64,5,1998-01-02 17:59:18,43,M,other,44092,"Shawshank Redemption, The (1994)",1994.0,1990.0,Drama,1998
224,11,3,1998-02-21 17:34:28,31,F,educator,43512,Seven (Se7en) (1995),1995.0,1990.0,Crime|Thriller,1998
200,393,4,1998-01-06 23:30:10,40,M,programmer,93402,Mrs. Doubtfire (1993),1993.0,1990.0,Comedy,1998
56,372,3,1998-04-18 14:54:50,25,M,librarian,46260,Jeffrey (1995),1995.0,1990.0,Comedy,1998
354,584,5,1998-03-30 00:29:42,29,F,librarian,48197,"Secret Garden, The (1993)",1993.0,1990.0,Children|Drama,1998
453,248,4,1998-02-20 02:35:43,18,M,student,06333,Grosse Pointe Blank (1997),1997.0,1990.0,Comedy|Crime,1998
27,325,2,1998-04-02 18:53:11,40,F,librarian,30030,Crash (1996),1996.0,1990.0,Drama|Thriller,1998
287,340,5,1998-02-22 19:51:37,21,M,salesman,31211,Boogie Nights (1997),1997.0,1990.0,Drama,1998
115,269,3,1997-12-03 17:19:19,31,M,engineer,17110,"Full Monty, The (1997)",1997.0,1990.0,Comedy,1997
379,157,4,1997-12-01 07:33:20,44,M,programmer,98117,Platoon (1986),1986.0,1980.0,Drama|War,1997
334,449,3,1998-04-02 20:38:59,32,M,librarian,30002,Star Trek: The Motion Picture (1979),1979.0,1970.0,Action|Adventure|Sci-Fi,1998
363,554,1,1998-04-02 06:20:12,20,M,student,87501,Waterworld (1995),1995.0,1990.0,Action|Adventure,1998
106,956,3,1997-12-07 00:08:10,61,M,retired,55125,Nobody's Fool (1994),1994.0,1990.0,Drama,1997
194,180,3,1997-11-14 15:34:17,38,M,administrator,02154,Apocalypse Now (1979),1979.0,1970.0,Drama|War,1997
72,38,3,1997-11-20 14:48:27,48,F,administrator,73034,"Net, The (1995)",1995.0,1990.0,Sci-Fi|Thriller,1997
194,951,3,1997-11-14 16:42:41,38,M,administrator,02154,"Indian in the Cupboard, The (1995)",1995.0,1990.0,Adventure|Children|Fantasy,1997
181,278,2,1997-11-08 04:30:40,26,M,executive,21218,Bed of Roses (1996),1996.0,1990.0,Drama|Romance,1997
49,413,1,1998-02-21 13:24:20,23,F,student,76111,Tales from the Crypt Presents: Bordello of Blood (1996),1996.0,1990.0,Horror,1998
357,977,5,1997-11-08 01:24:47,26,M,executive,98133,"Substitute, The (1996)",1996.0,1990.0,Action,1997
408,258,3,1998-03-12 05:17:37,23,M,student,61755,Contact (1997),1997.0,1990.0,Drama|Sci-Fi,1998
92,209,5,1997-09-30 20:55:34,32,M,entertainment,80525,This Is Spinal Tap (1984),1984.0,1980.0,Comedy|Drama|Musical,1997
348,1061,5,1998-02-03 16:36:30,24,F,student,45660,"Evening Star, The (1996)",1996.0,1990.0,Comedy|Drama,1998
442,41,4,1997-12-29 09:43:29,22,M,student,85282,Billy Madison (1995),1995.0,1990.0,Comedy,1997
194,64,5,1997-11-14 15:38:56,38,M,administrator,02154,"Shawshank Redemption, The (1994)",1994.0,1990.0,Drama,1997
61,347,5,1998-04-11 13:42:00,36,M,engineer,30040,Wag the Dog (1997),1997.0,1990.0,Comedy|Drama,1998
48,228,3,1997-11-13 15:26:32,45,M,administrator,12550,Star Trek: The Wrath of Khan (1982),1982.0,1980.0,Action|Adventure|Sci-Fi,1997
399,475,5,1997-12-17 06:40:27,25,M,other,92374,Trainspotting (1996),1996.0,1990.0,Drama,1997
58,89,3,1998-01-09 00:20:20,27,M,programmer,52246,Blade Runner (1982),1982.0,1980.0,Film-Noir|Sci-Fi,1998
43,155,4,1998-01-04 23:28:38,29,F,librarian,20854,Dirty Dancing (1987),1987.0,1980.0,Musical|Romance,1998
455,629,3,1997-11-09 21:36:11,48,M,administrator,83709,Victor/Victoria (1982),1982.0,1980.0,Comedy|Musical,1997
374,310,5,1997-11-24 17:23:57,36,M,executive,78746,"Rainmaker, The (1997)",1997.0,1990.0,Drama,1997
115,22,3,1997-12-03 17:47:53,31,M,engineer,17110,Braveheart (1995),1995.0,1990.0,Action|Drama|War,1997
18,961,3,1997-11-21 17:03:50,35,F,other,37212,Orlando (1993),1993.0,1990.0,Drama,1997
409,87,3,1997-12-03 00:26:17,48,M,administrator,98225,Searching for Bobby Fischer (1993),1993.0,1990.0,Drama,1997
389,142,3,1997-11-21 05:07:58,44,F,writer,83702,Bedknobs and Broomsticks (1971),1971.0,1970.0,Adventure|Children|Musical,1997
11,191,4,1998-04-06 23:11:10,39,F,other,30329,Amadeus (1984),1984.0,1980.0,Drama|Mystery,1998
26,1009,2,1998-03-31 22:47:58,49,M,engineer,21044,Stealing Beauty (1996),1996.0,1990.0,Drama,1998
387,203,4,1998-02-03 05:22:10,33,M,entertainment,37412,Unforgiven (1992),1992.0,1990.0,Western,1998
236,69,5,1998-03-17 06:33:46,44,F,writer,53214,Forrest Gump (1994),1994.0,1990.0,Comedy|Romance|War,1998
130,564,4,1997-10-02 14:22:17,20,M,none,60115,Tales from the Hood (1995),1995.0,1990.0,Comedy|Horror,1997
244,739,3,1997-11-27 04:13:24,28,M,technician,80525,Pretty Woman (1990),1990.0,1990.0,Comedy|Romance,1997
416,266,3,1997-10-12 22:54:13,20,F,student,92626,Kull the Conqueror (1997),1997.0,1990.0,Action|Adventure,1997
193,194,4,1998-03-05 19:10:06,29,M,student,49931,"Sting, The (1973)",1973.0,1970.0,Comedy|Crime,1998
119,1160,5,1998-02-09 15:38:31,32,M,programmer,67401,Love! Valour! Compassion! (1997),1997.0,1990.0,Drama|Romance,1998
290,742,2,1997-11-25 16:28:30,40,M,engineer,93550,Ransom (1996),1996.0,1990.0,Drama|Thriller,1997
307,82,4,1997-09-30 18:49:00,25,M,student,55454,Jurassic Park (1993),1993.0,1990.0,Action|Adventure|Sci-Fi,1997
189,820,1,1998-04-22 17:06:22,32,M,artist,95014,Space Jam (1996),1996.0,1990.0,Adventure|Animation|Children|Comedy|Fantasy,1998
391,127,5,1997-10-21 02:00:36,23,M,student,84604,"Godfather, The (1972)",1972.0,1970.0,Action|Crime|Drama,1997
318,792,2,1998-01-11 05:23:38,65,M,retired,06518,Bullets Over Broadway (1994),1994.0,1990.0,Comedy,1998
342,815,4,1997-09-27 00:03:49,25,F,other,98006,One Fine Day (1996),1996.0,1990.0,Drama|Romance,1997
373,100,3,1997-10-17 14:56:39,24,F,other,55116,Fargo (1996),1996.0,1990.0,Crime|Drama|Thriller,1997
326,86,2,1997-11-18 17:54:04,41,M,administrator,15235,"Remains of the Day, The (1993)",1993.0,1990.0,Drama,1997
312,204,4,1998-04-04 13:57:34,48,M,other,02110,Back to the Future (1985),1985.0,1980.0,Comedy|Sci-Fi,1998
314,88,5,1997-10-26 17:46:47,20,F,student,08043,Sleepless in Seattle (1993),1993.0,1990.0,Comedy|Romance,1997
308,284,4,1998-02-17 18:52:34,60,M,retired,95076,Tin Cup (1996),1996.0,1990.0,Comedy|Romance,1998
269,1154,3,1998-04-01 16:53:28,31,F,librarian,43201,Alphaville (1965),1965.0,1960.0,Sci-Fi,1998
374,168,1,1997-11-25 05:03:51,36,M,executive,78746,Monty Python and the Holy Grail (1974),1974.0,1970.0,Comedy,1997
167,719,1,1998-04-16 14:52:21,37,M,other,L9G2B,Canadian Bacon (1994),1994.0,1990.0,Comedy|War,1998
81,147,4,1997-10-11 01:29:49,21,M,student,21218,"Long Kiss Goodnight, The (1996)",1996.0,1990.0,Action|Thriller,1997
94,92,4,1998-04-04 20:19:02,26,M,student,71457,True Romance (1993),1993.0,1990.0,Action|Crime|Romance,1998
82,513,4,1997-11-05 22:35:34,50,M,programmer,22902,"Third Man, The (1949)",1949.0,1940.0,Mystery|Thriller,1997
422,200,5,1997-11-17 05:20:15,26,M,entertainment,94533,"Shining, The (1980)",1980.0,1980.0,Horror,1997
303,268,5,1997-11-14 00:09:26,19,M,student,14853,Chasing Amy (1997),1997.0,1990.0,Drama|Romance,1997
322,514,4,1998-02-12 20:12:32,20,M,student,50613,Annie Hall (1977),1977.0,1970.0,Comedy|Romance,1998
213,100,5,1997-11-07 02:45:49,33,M,executive,55345,Fargo (1996),1996.0,1990.0,Crime|Drama|Thriller,1997
148,588,4,1997-10-21 01:56:58,33,M,engineer,97006,Beauty and the Beast (1991),1991.0,1990.0,Animation|Children|Musical,1997
270,181,4,1997-10-15 22:20:36,18,F,student,63119,Return of the Jedi (1983),1983.0,1980.0,Action|Adventure|Romance|Sci-Fi|War,1997
230,70,4,1997-11-25 19:03:57,28,F,student,14476,Four Weddings and a Funeral (1994),1994.0,1990.0,Comedy|Romance,1997
85,95,4,1997-11-13 21:05:14,51,M,educator,20003,Aladdin (1992),1992.0,1990.0,Animation|Children|Comedy|Musical,1997
253,333,2,1998-04-03 18:41:23,26,F,librarian,22903,"Game, The (1997)",1997.0,1990.0,Mystery|Thriller,1998
251,252,3,1998-01-31 18:47:36,28,M,doctor,85032,"Lost World: Jurassic Park, The (1997)",1997.0,1990.0,Action|Adventure|Sci-Fi|Thriller,1998
16,496,5,1997-10-24 19:38:25,21,M,entertainment,10309,It's a Wonderful Life (1946),1946.0,1940.0,Drama,1997
373,559,3,1997-10-17 16:38:25,24,F,other,55116,Interview with the Vampire (1994),1994.0,1990.0,Drama|Horror,1997
442,578,2,1997-12-29 10:14:26,22,M,student,85282,Demolition Man (1993),1993.0,1990.0,Action|Sci-Fi,1997
5,391,4,1997-09-30 16:16:07,33,F,other,15213,Last Action Hero (1993),1993.0,1990.0,Action|Comedy,1997
301,176,4,1997-12-14 05:02:54,24,M,student,55439,Aliens (1986),1986.0,1980.0,Action|Sci-Fi|Thriller|War,1997
344,295,3,1998-03-13 18:42:51,30,F,librarian,94117,Breakdown (1997),1997.0,1990.0,Action|Thriller,1998
49,268,3,1998-02-21 12:53:40,23,F,student,76111,Chasing Amy (1997),1997.0,1990.0,Drama|Romance,1998
255,234,5,1997-12-27 09:54:08,23,M,entertainment,07029,Jaws (1975),1975.0,1970.0,Action|Horror,1997
151,729,4,1997-11-14 21:21:32,38,F,administrator,48103,Nell (1994),1994.0,1990.0,Drama,1997
23,50,4,1997-09-20 19:40:40,30,F,artist,48197,Star Wars (1977),1977.0,1970.0,Action|Adventure|Romance|Sci-Fi|War,1997
160,1073,4,1997-10-14 20:09:38,27,M,programmer,66215,Shallow Grave (1994),1994.0,1990.0,Thriller,1997
273,305,4,1998-03-30 21:21:45,50,F,other,10016,"Ice Storm, The (1997)",1997.0,1990.0,Drama,1998
7,653,4,1998-03-31 13:32:41,57,M,administrator,91344,Touch of Evil (1958),1958.0,1950.0,Crime|Film-Noir|Thriller,1998
374,544,1,1997-12-01 00:44:30,36,M,executive,78746,Things to Do in Denver when You're Dead (1995),1995.0,1990.0,Crime|Drama|Romance,1997
58,120,2,1998-04-10 21:12:45,27,M,programmer,52246,Striptease (1996),1996.0,1990.0,Comedy|Crime,1998
405,28,4,1998-01-23 08:42:27,22,F,healthcare,10019,Apollo 13 (1995),1995.0,1990.0,Action|Drama|Thriller,1998
271,485,4,1998-01-26 21:07:07,51,M,engineer,22932,My Fair Lady (1964),1964.0,1960.0,Musical|Romance,1998
301,443,4,1997-12-14 05:40:08,24,M,student,55439,"Birds, The (1963)",1963.0,1960.0,Horror,1997
394,228,5,1997-12-03 07:07:56,25,M,administrator,96819,Star Trek: The Wrath of Khan (1982),1982.0,1980.0,Action|Adventure|Sci-Fi,1997
313,516,4,1998-03-27 20:00:29,41,M,marketing,60035,Local Hero (1983),1983.0,1980.0,Comedy,1998
262,1048,2,1997-11-17 18:28:55,19,F,student,78264,She's the One (1996),1996.0,1990.0,Comedy|Romance,1997
326,615,4,1997-11-18 17:55:24,41,M,administrator,15235,"39 Steps, The (1935)",1935.0,1930.0,Thriller,1997
338,435,4,1997-11-13 16:29:57,39,F,librarian,59717,Butch Cassidy and the Sundance Kid (1969),1969.0,1960.0,Action|Comedy|Western,1997
160,1016,4,1997-10-13 18:30:40,27,M,programmer,66215,Con Air (1997),1997.0,1990.0,Action|Adventure|Thriller,1997
299,607,4,1997-10-26 15:53:49,29,M,doctor,63108,Rebecca (1940),1940.0,1940.0,Romance|Thriller,1997
256,1090,2,1997-12-15 05:49:59,35,F,none,39042,Sliver (1993),1993.0,1990.0,Thriller,1997
145,620,3,1997-09-26 11:01:00,31,M,entertainment,V3N4P,"Chamber, The (1996)",1996.0,1990.0,Drama,1997
391,507,4,1997-10-21 02:05:12,23,M,student,84604,"Streetcar Named Desire, A (1951)",1951.0,1950.0,Drama,1997
60,199,5,1997-12-28 16:25:39,50,M,healthcare,06472,"Bridge on the River Kwai, The (1957)",1957.0,1950.0,Drama|War,1997
328,7,4,1998-01-17 14:07:59,51,M,administrator,06779,Twelve Monkeys (1995),1995.0,1990.0,Drama|Sci-Fi,1998
51,485,1,1997-12-30 16:19:50,28,M,educator,16509,My Fair Lady (1964),1964.0,1960.0,Musical|Romance,1997
62,14,4,1997-11-12 22:14:11,27,F,administrator,97214,"Postino, Il (1994)",1994.0,1990.0,Drama|Romance,1997
301,552,3,1997-12-14 05:44:27,24,M,student,55439,Species (1995),1995.0,1990.0,Sci-Fi,1997
91,97,5,1998-04-01 13:55:47,55,M,marketing,01913,Dances with Wolves (1990),1990.0,1990.0,Adventure|Drama|Western,1998
392,298,1,1998-03-27 22:36:45,52,M,writer,59801,Face/Off (1997),1997.0,1990.0,Action|Sci-Fi|Thriller,1998
184,742,3,1998-03-14 20:40:26,37,M,librarian,76013,Ransom (1996),1996.0,1990.0,Drama|Thriller,1998
380,114,3,1998-01-22 14:15:39,32,M,engineer,55117,Wallace & Gromit: The Best of Aardman Animation (1996),1996.0,1990.0,Animation,1998
222,120,2,1997-12-02 11:15:04,29,M,programmer,27502,Striptease (1996),1996.0,1990.0,Comedy|Crime,1997
405,437,1,1998-01-23 09:40:35,22,F,healthcare,10019,Amityville 1992: It's About Time (1992),1992.0,1990.0,Horror,1998
389,151,4,1997-11-19 05:08:55,44,F,writer,83702,Willy Wonka and the Chocolate Factory (1971),1971.0,1970.0,Adventure|Children|Comedy,1997
222,763,3,1997-12-02 11:12:45,29,M,programmer,27502,Happy Gilmore (1996),1996.0,1990.0,Comedy,1997
14,285,5,1997-11-09 23:45:18,45,M,scientist,55106,Secrets & Lies (1996),1996.0,1990.0,Drama,1997
363,154,4,1998-04-02 05:51:46,20,M,student,87501,Monty Python's Life of Brian (1979),1979.0,1970.0,Comedy,1998
298,99,3,1998-01-06 22:54:09,44,M,executive,01581,Snow White and the Seven Dwarfs (1937),1937.0,1930.0,Animation|Children|Musical,1998
93,125,1,1998-02-28 22:36:56,48,M,executive,23112,Phenomenon (1996),1996.0,1990.0,Drama|Romance,1998
380,465,4,1998-01-22 14:20:45,32,M,engineer,55117,"Jungle Book, The (1994)",1994.0,1990.0,Adventure|Children|Romance,1998
287,208,4,1997-09-27 04:34:56,21,M,salesman,31211,Young Frankenstein (1974),1974.0,1970.0,Comedy|Horror,1997
301,120,2,1997-12-14 06:03:43,24,M,student,55439,Striptease (1996),1996.0,1990.0,Comedy|Crime,1997
141,290,1,1998-01-12 06:00:17,49,M,programmer,36117,Fierce Creatures (1997),1997.0,1990.0,Comedy,1998
335,288,4,1998-04-03 01:29:12,45,M,executive,33775,Scream (1996),1996.0,1990.0,Horror|Thriller,1998
374,233,3,1997-12-01 00:57:56,36,M,executive,78746,Under Siege (1992),1992.0,1990.0,Action,1997
222,403,3,1997-10-30 03:51:21,29,M,programmer,27502,Batman (1989),1989.0,1980.0,Action|Adventure|Crime|Drama,1997
435,173,5,1998-01-06 23:58:05,24,M,engineer,60007,"Princess Bride, The (1987)",1987.0,1980.0,Action|Adventure|Comedy|Romance,1998
274,471,4,1997-11-07 23:31:45,20,F,student,55414,Courage Under Fire (1996),1996.0,1990.0,Drama|War,1997
433,50,5,1997-11-26 23:11:25,27,M,artist,11211,Star Wars (1977),1977.0,1970.0,Action|Adventure|Romance|Sci-Fi|War,1997
297,118,3,1997-09-26 02:04:55,29,F,educator,98103,Twister (1996),1996.0,1990.0,Action|Adventure|Thriller,1997
450,194,5,1997-12-17 15:49:46,35,F,educator,11758,"Sting, The (1973)",1973.0,1970.0,Comedy|Crime,1997
377,1105,3,1998-03-30 22:17:55,22,M,student,18015,Firestorm (1998),1998.0,1990.0,Action|Adventure|Thriller,1998
293,924,2,1998-03-03 06:00:14,24,M,writer,60804,White Squall (1996),1996.0,1990.0,Adventure|Drama,1998
436,742,5,1998-02-18 02:30:50,30,F,administrator,17345,Ransom (1996),1996.0,1990.0,Drama|Thriller,1998
22,871,3,1997-11-07 07:12:30,25,M,writer,40206,Vegas Vacation (1997),1997.0,1990.0,Comedy,1997
222,808,3,1997-12-02 10:55:30,29,M,programmer,27502,"Program, The (1993)",1993.0,1990.0,Action|Drama,1997
37,948,4,1997-11-30 18:43:27,23,M,student,55105,Booty Call (1997),1997.0,1990.0,Comedy|Romance,1997
62,162,4,1997-11-12 23:04:03,27,F,administrator,97214,On Golden Pond (1981),1981.0,1980.0,Drama,1997
389,1286,5,1997-11-21 04:51:13,44,F,writer,83702,Shall We Dance? (1937),1937.0,1930.0,Comedy|Musical|Romance,1997
448,262,4,1998-04-06 18:40:42,23,M,entertainment,10021,In the Company of Men (1997),1997.0,1990.0,Drama,1998
457,182,4,1997-12-17 22:10:59,33,F,salesman,30011,GoodFellas (1990),1990.0,1990.0,Crime|Drama,1997
235,79,4,1998-03-11 22:31:08,37,M,educator,22973,"Fugitive, The (1993)",1993.0,1990.0,Action|Thriller,1998
447,234,4,1997-11-06 22:36:22,30,M,administrator,55113,Jaws (1975),1975.0,1970.0,Action|Horror,1997
454,161,4,1998-02-23 20:53:18,57,M,other,97330,Top Gun (1986),1986.0,1980.0,Action|Romance,1998
456,175,3,1997-12-06 01:49:06,24,M,technician,31820,Brazil (1985),1985.0,1980.0,Sci-Fi,1997
6,100,5,1997-12-31 20:12:56,42,M,executive,98101,Fargo (1996),1996.0,1990.0,Crime|Drama|Thriller,1997
342,160,3,1997-09-23 03:12:45,25,F,other,98006,Glengarry Glen Ross (1992),1992.0,1990.0,Drama,1997
397,117,3,1998-01-21 02:26:50,17,M,student,27514,"Rock, The (1996)",1996.0,1990.0,Action|Adventure|Thriller,1998
181,690,3,1997-11-08 03:58:31,26,M,executive,21218,Seven Years in Tibet (1997),1997.0,1990.0,Drama|War,1997
334,408,4,1998-04-02 20:11:52,32,M,librarian,30002,"Close Shave, A (1995)",1995.0,1990.0,Animation|Comedy|Thriller,1998
339,1,5,1998-03-27 20:59:09,35,M,lawyer,37901,Toy Story (1995),1995.0,1990.0,Animation|Children|Comedy,1998
425,259,1,1998-03-19 22:33:45,19,M,student,58644,George of the Jungle (1997),1997.0,1990.0,Children|Comedy,1998
206,313,5,1998-02-22 20:32:45,14,F,student,53115,Titanic (1997),1997.0,1990.0,Action|Drama|Romance,1998
379,82,4,1997-11-26 06:25:40,44,M,programmer,98117,Jurassic Park (1993),1993.0,1990.0,Action|Adventure|Sci-Fi,1997
450,902,4,1998-03-10 22:30:16,35,F,educator,11758,"Big Lebowski, The (1998)",1998.0,1990.0,Comedy|Crime|Mystery|Thriller,1998
417,762,3,1997-11-16 02:18:32,27,F,other,48103,Beautiful Girls (1996),1996.0,1990.0,Drama,1997
405,192,5,1998-01-23 08:50:01,22,F,healthcare,10019,Raging Bull (1980),1980.0,1980.0,Drama,1998
96,96,4,1998-01-10 03:38:51,25,F,artist,75206,Terminator 2: Judgment Day (1991),1991.0,1990.0,Action|Sci-Fi|Thriller,1998
387,55,3,1998-02-03 04:20:49,33,M,entertainment,37412,"Professional, The (1994)",1994.0,1990.0,Crime|Drama|Romance|Thriller,1998
62,921,2,1997-11-12 22:54:47,27,F,administrator,97214,Farewell My Concubine (1993),1993.0,1990.0,Drama|Romance,1997
145,796,3,1997-09-26 11:20:33,31,M,entertainment,V3N4P,Speechless (1994),1994.0,1990.0,Comedy|Romance,1997
258,272,5,1998-01-25 04:00:11,19,F,student,77801,Good Will Hunting (1997),1997.0,1990.0,Drama,1998
324,9,5,1997-11-26 20:17:29,21,F,student,02176,Dead Man Walking (1995),1995.0,1990.0,Drama,1997
339,196,4,1998-03-27 21:16:56,35,M,lawyer,37901,Dead Poets Society (1989),1989.0,1980.0,Drama,1998
358,59,4,1998-03-30 14:53:37,40,M,educator,10022,Three Colors: Red (1994),1994.0,1990.0,Drama,1998
125,50,5,1998-04-17 18:06:02,30,M,lawyer,22202,Star Wars (1977),1977.0,1970.0,Action|Adventure|Romance|Sci-Fi|War,1998
417,1047,4,1997-11-16 02:13:08,27,F,other,48103,Multiplicity (1996),1996.0,1990.0,Comedy,1997
